,X,y,w,ids
217,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1F29A0>,-0.06925170512845892,1.0,CCCCCC#C
218,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1F2EE0>,0.419444389358895,1.0,ClCC(C)C
219,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E608460>,-0.8821323375430679,1.0,CCCCCCCCCCCC(=O)OC
220,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E608B50>,0.13880702816813723,1.0,CCCSCCC
221,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E60E0D0>,-0.10312173147906775,1.0,CCCCCBr
222,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E60E5E0>,-0.461176295756931,1.0,CCCC/C=C/C
223,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E60EB20>,0.419444389358895,1.0,CC(Cl)(Cl)Cl
224,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E60EFD0>,1.343612251211218,1.0,CCOCC
225,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6214F0>,1.6194110372090316,1.0,COCOC
226,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6219D0>,1.6145724620160875,1.0,CCC(C)O
227,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E621F10>,0.9855576869333545,1.0,C=CCS(=O)SCC=C
228,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E632520>,0.8984633334603608,1.0,CC(C)COC=O
229,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E632A90>,-0.4708534461428192,1.0,CCCCCC
230,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E632FA0>,0.28396428395646034,1.0,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
231,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E047640>,0.9420105101968578,1.0,CC(C)CC(C)(C)O
232,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E047BE0>,-0.33053476554744027,1.0,CCC(C)(C)C
233,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E045130>,0.37589721262239817,1.0,C=CCC=C
234,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E045610>,0.42912153974478323,1.0,CCCCCC(O)CC
235,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E045BE0>,0.8500775815309198,1.0,CCCC(C)CO
236,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E05A190>,0.8645933071097521,1.0,CCCCC(C)(C)O
237,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E05A6D0>,-1.124061097190273,1.0,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
238,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E05AEB0>,1.0678134652134041,1.0,CCOC(=O)CC
239,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E067460>,1.2371635969664478,1.0,NC(N)=NC#N 
240,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0679A0>,0.419444389358895,1.0,ClC(Cl)(Cl)N(=O)=O
241,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E067EE0>,0.06138982508103156,1.0,CCCCCCC(=O)OCC
242,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E079550>,1.6097338868231434,1.0,COC(=O)C
243,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E079A90>,1.101683491564013,1.0,CCCC(O)C=C
244,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF40040>,0.49202301725305647,1.0,CCCCOCCCC
245,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF405E0>,-0.9353566646654526,1.0,CCCCCCCCCCCCO
246,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF40C40>,1.150069243493454,1.0,CCCC(C)(C)O
247,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF56190>,0.5549244947613298,1.0,CCCCCC(C)(C)O
248,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF56700>,0.951687660582746,1.0,C
249,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF56B50>,1.0629748900204603,1.0,CCC(C)C(=O)C
250,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF5B0D0>,1.5129623829642616,1.0,CN(=O)=O
251,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF5B5B0>,-0.9740652662090055,1.0,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
252,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF5BC70>,0.09042127623869618,1.0,C=CCCC=C
253,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF701C0>,-0.1757003593732292,1.0,CCCCC=C
254,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF706D0>,0.13880702816813723,1.0,CCCCCCCC(=O)C
255,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF70CD0>,1.5274781085430937,1.0,C#C
256,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2861C0>,0.16880619436439076,1.0,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
257,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E286910>,0.612987397076659,1.0,CC(Cl)CCl
258,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E286E50>,0.19686993048346646,1.0,CCCC=C(CC)C=O
259,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E28E460>,-0.6595578786676394,1.0,CCOP(=S)(OCC)SCCSCC
260,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E28EAC0>,-1.685335819571788,1.0,CCCCCCCCCCCCCCCO
261,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2A61F0>,0.37589721262239817,1.0,CC(C)I
262,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2A66D0>,1.3290965256323857,1.0,CC(C)C(=O)C
263,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2A6BB0>,-2.677243734125329,1.0,CCCCCCCCCCCCCCCC
264,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2AF2E0>,0.3952515133941746,1.0,CCCCCCC(=O)C
265,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2AF8B0>,-0.24827898726739064,1.0,CCCCCCCCC(=O)OC
266,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2AFF10>,1.9194026991715658,1.0,CCO
267,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2BE460>,-1.0611596196819992,1.0,CCCCCCCCBr
268,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2BEA00>,1.2710336233170565,1.0,CCC(O)CC
269,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2BEF40>,0.8355618559520875,1.0,CC(C)CCCO
270,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3434F0>,1.4597380558418762,1.0,CCC(C)(C)O
271,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E343A00>,1.4597380558418762,1.0,CCOC=O
272,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E343EE0>,0.3323500358859011,1.0,CCCCS
273,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E35B400>,0.15816132893991364,1.0,ClC(=C(Cl)Cl)Cl
274,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E35B8E0>,1.2516793225452802,1.0,CCC(=O)CC
275,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E35BE20>,1.4597380558418762,1.0,C=CC#N
276,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E362310>,1.0000734125121868,1.0,CCCCC(=O)C
277,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E362880>,-1.1095453716114405,1.0,CCCCC(C)CC
278,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E362E20>,0.5742787955331062,1.0,BrCCBr
279,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E36B310>,1.2807107737029446,1.0,COC(=O)C=C
280,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E36B850>,0.9758805365474663,1.0,CCC(O)(CC)CC
281,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E36BD90>,0.7581446528649819,1.0,CC(C)C(=O)C(C)C
282,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E413310>,0.6904046001637646,1.0,CSSC
283,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4137C0>,0.6758888745849323,1.0,CCCCC(O)CC
284,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E413D60>,0.36622006223651,1.0,CCCCC(CC)CO
285,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E411370>,-0.6866538997481263,1.0,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
286,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E411A00>,-0.4998848973004838,1.0,CN(C)C(=S)SSC(=S)N(C)C 
287,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E416040>,-0.3692433670909931,1.0,CCCCCCCCCCO
288,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E416640>,-0.6595578786676394,1.0,CCC(C)(C)CC
289,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E416B50>,1.9406924300205197,1.0,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
290,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E439250>,1.3823208527547708,1.0,CCCC=O
291,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E439730>,0.14364560336108143,1.0,CCCC
292,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E439BB0>,0.12912987778224902,1.0,ClC(Cl)C(Cl)(Cl)Cl
293,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E43F160>,1.435545179877156,1.0,CC(C)CO
294,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E43F6A0>,0.2549328327987957,1.0,ICI
295,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E43FBB0>,0.709758900935541,1.0,CCCC(O)CCC
296,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E818190>,0.4726687164812801,1.0,CCCCCOC(=O)C
297,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E818760>,0.06138982508103156,1.0,FC(F)(Cl)C(F)(F)Cl
298,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E818CA0>,1.541993834121926,1.0,CC=CC=O
299,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E81E1C0>,1.8419854960844602,1.0,CN(C)C(=O)N(C)C 
300,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E81E700>,-0.25311756246033484,1.0,CCN(CC)C(=S)SCC(Cl)=C
301,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E81ED00>,0.8742704574956403,1.0,ClCC
302,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E83B250>,0.15816132893991364,1.0,CC/C=C\C
303,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E83B730>,0.6033102466907707,1.0,CNC(=O)ON=C(CSC)C(C)(C)C 
304,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E83BD90>,-2.5669242197262037,1.0,CCCCCCCCCCCCCCCCCCCC
305,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E842580>,0.8210461303732552,1.0,CCC(CC)CO
306,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E842AF0>,0.7581446528649819,1.0,Cl\C=C/Cl
307,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E842FA0>,1.0000734125121868,1.0,CC(C)CC(C)O
308,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E502520>,1.1936164202299508,1.0,CC(C)(C)CO
309,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E502A30>,0.8645933071097521,1.0,CC=C
310,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E502F40>,0.37589721262239817,1.0,CCCCCCC(C)O
311,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E50C550>,0.8016918296014789,1.0,CC(C)COC(=O)C
312,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E50CA90>,-0.7224593561759126,1.0,CC(C)C(C)(C)C
313,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E50CFD0>,0.5597630699542739,1.0,FC(F)(F)C(Cl)Br 
314,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E521550>,1.4384483249929223,1.0,CNC(=O)ON=C(SC)C(=O)N(C)C
315,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E521BB0>,-0.10844416419130631,1.0,CCSCCSP(=S)(OC)OC
316,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5371F0>,-0.15150748340850878,1.0,CCC(C)C
317,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E537730>,0.903301908653305,1.0,N#Cc1ccccc1
318,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E537CD0>,0.25009425760585147,1.0,CCOc1ccc(NC(=O)C)cc1
319,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E532370>,-1.2595412025927073,1.0,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
320,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E532B50>,-0.4273062694063224,1.0,CCc1ccc(CC)cc1
321,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E550160>,-0.5129490503214329,1.0,CN(C)C(=O)SCCCCOc1ccccc1
322,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E550880>,-0.10457330403695103,1.0,CC(=O)Nc1ccc(Br)cc1
323,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E550E80>,1.0871677659851806,1.0,Cc1ccccc1O
324,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E557430>,1.0000734125121868,1.0,Nc1ccc(O)cc1
325,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5579A0>,0.046874099502199354,1.0,Cc1ccc(C)cc1
326,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E557F10>,-0.19989323533794962,1.0,CCc1ccccc1CC
327,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E562520>,-0.2966647391968317,1.0,O=N(=O)c1c(Cl)c(Cl)ccc1
328,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E562AF0>,-1.341796980872757,1.0,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
329,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E57C190>,-0.1950546601450056,1.0,CC(C)c1ccccc1
330,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E57C730>,0.5452473443754415,1.0,Oc1ccccc1N(=O)=O
331,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E57CD00>,-0.3595662167051049,1.0,Oc1c(I)cc(C#N)cc1I
332,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF83310>,1.3871594279477149,1.0,c1ccccc1O
333,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF83880>,-0.7572970975651101,1.0,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
334,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF88070>,-1.1337382475761608,1.0,CCCCCCc1ccccc1
335,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF886D0>,-1.3466355560657013,1.0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
336,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF88CD0>,0.8984633334603608,1.0,Oc1cccc(c1)N(=O)=O
337,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF8E2E0>,0.37589721262239817,1.0,CCSCc1ccccc1OC(=O)NC 
338,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF8E9A0>,0.22106280644818688,1.0,CC(C)(C)c1ccc(O)cc1
339,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF8EF70>,-0.33053476554744027,1.0,Clc1cccc(I)c1
340,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DFA8520>,0.022681223537478944,1.0,Cc1cccc(C)c1
341,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DFA8A90>,1.779084018576187,1.0,Oc1cccc(O)c1
342,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DFBA040>,-1.8159773497812788,1.0,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
343,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DFBA700>,-0.10312173147906775,1.0,Cc1ccc(Cl)cc1
344,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DFBAC70>,-0.10408944651765646,1.0,CCCCOC(=O)c1ccc(N)cc1
345,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEC5340>,-1.5759840202112514,1.0,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
346,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEC5B50>,-0.8240694352277387,1.0,Clc1ccc(Cl)c(Cl)c1Cl
347,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DED1130>,-1.3959890230337313,1.0,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
348,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DED1820>,-0.853100886385403,1.0,Clc1cc(Cl)c(Cl)c(Cl)c1
349,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DED1DC0>,1.0387820140557396,1.0,Nc1ccccc1O
350,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEDB370>,0.6125035395573646,1.0,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
351,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEDBAF0>,0.3952515133941746,1.0,CNC(=O)Oc1ccccc1OC(C)C
352,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEF41C0>,-0.3160190399686081,1.0,Cc1ccccc1Cl
353,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEF4730>,-0.9653558308617063,1.0,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
354,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEF4E80>,0.5162158932177769,1.0,Fc1ccccc1
355,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEFF430>,-0.5482706492299249,1.0,Cc1cc(C)c(C)c(C)c1C
356,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DEFFA30>,-1.3882473027250208,1.0,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
357,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E002190>,0.022681223537478944,1.0,Cc1ccc(cc1N(=O)=O)N(=O)=O
358,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0027C0>,0.2549328327987957,1.0,CNC(=O)Oc1cccc(N=CN(C)C)c1
359,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E002E80>,-0.8240694352277387,1.0,COP(=S)(OC)Oc1ccc(SC)c(C)c1
360,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E00F580>,0.5307316187966092,1.0,NC(=S)Nc1ccccc1
361,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E00FB50>,1.0484591644416281,1.0,Oc1ccc(Cl)cc1
362,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E025100>,0.9758805365474663,1.0,Cc1cccc(N)c1
363,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E025670>,0.12138815747353844,1.0,CCOC(=O)c1ccc(N)cc1
364,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E025CA0>,-0.3498890663192167,1.0,Clc1ccc(Cl)c(Cl)c1
365,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E035280>,1.687151089910249,1.0,Oc1ccccc1O
366,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0357F0>,0.3081571599211807,1.0,Cc1ccccc1Br
367,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E035D60>,0.564601645147218,1.0,CCNc1ccccc1
368,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E03F370>,-0.011188802813129888,1.0,CN(C)C(=O)Nc1ccc(Cl)cc1
369,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E03F9A0>,-1.9901660567272668,1.0,Brc1cc(Br)c(Br)cc1Br
370,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E03FF40>,0.042035524309255355,1.0,COc1ccc(Cl)cc1
371,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E14C520>,-0.5676249500017012,1.0,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
372,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E14CC10>,0.5065387428318887,1.0,NC(=O)c1ccccc1O
373,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E159220>,0.2597714079917397,1.0,Cc1ccccc1N(=O)=O
374,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1597F0>,-0.166023208987341,1.0,CCc1ccccc1C
375,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E159D90>,-0.741813656947689,1.0,CCCCOC(=O)c1ccccc1C(=O)OCCCC 
376,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E167550>,-0.5579477996158129,1.0,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
377,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E167BB0>,0.22106280644818688,1.0,COc1ccc(cc1)N(=O)=O
378,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1711F0>,0.7387903520932055,1.0,Nc1ccc(cc1)S(N)(=O)=O
379,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1717C0>,-1.7530758722730055,1.0,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
380,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E171FA0>,-0.6421390079730404,1.0,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
381,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3377C0>,-0.5482706492299249,1.0,Clc1cccc(Cl)c1Cl
382,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E337D60>,-0.161184633794397,1.0,O=N(=O)c1cc(Cl)c(Cl)cc1
383,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E30C370>,0.33718861107884535,1.0,CCOc1ccc(NC(N)=O)cc1
384,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E30C9D0>,-0.12731460744378817,1.0,COc1ccc(C=CC)cc1
385,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E30CFD0>,-0.32376076027731865,1.0,CC(C)c1ccc(NC(=O)N(C)C)cc1
386,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3266A0>,-0.1708617841802852,1.0,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
387,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E326D60>,-0.6450421530888069,1.0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
388,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3325B0>,-0.43214484459926633,1.0,CC(C)c1ccccc1C
389,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E332B80>,0.7242746265143732,1.0,Nc1cccc(Cl)c1
390,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5B5100>,-0.27247186323211126,1.0,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
391,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5B57F0>,1.058136314827516,1.0,Cc1cccc(O)c1
392,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5B5D60>,-0.25311756246033484,1.0,O=N(=O)c1ccc(cc1)N(=O)=O
393,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5873A0>,0.612987397076659,1.0,CN(C)C(=O)Nc1ccccc1
394,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5879D0>,0.23073995683407508,1.0,ClCc1ccccc1
395,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E587F70>,-0.5114974777635497,1.0,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
396,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E598640>,0.5258930436036652,1.0,CC(=O)Nc1ccc(F)cc1
397,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E598C40>,-0.1902160849520614,1.0,CCc1cccc(CC)c1N(COC)C(=O)CCl 
398,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E59A3A0>,-0.025704528391962092,1.0,Clc1ccc(cc1)N(=O)=O
399,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E59A970>,0.15332275374696963,1.0,Clc1ccccc1N(=O)=O
400,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E59AF40>,-0.9208409390866202,1.0,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
401,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5BA670>,0.5162158932177769,1.0,O=N(=O)c1ccccc1
402,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5BAC10>,-0.06925170512845892,1.0,Ic1ccccc1
403,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E13E1C0>,0.9105597714427212,1.0,COc1ccccc1OCC(O)COC(N)=O
404,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E13E8B0>,-0.6402035778958629,1.0,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
405,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1100A0>,0.7581446528649819,1.0,Oc1cccc(Cl)c1Cl
406,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E110640>,-0.06441312993551492,1.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
407,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E110C70>,0.8016918296014789,1.0,Cc1ccc(N)cc1
408,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E11E220>,0.5147643206598937,1.0,c1ccccc1(OC(=O)NC)
409,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E11E820>,-0.161184633794397,1.0,Cc1cccc(C)c1C
410,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E11EDC0>,0.2452556824129075,1.0,CNC(=O)Oc1ccc(N(C)C)c(C)c1
411,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E128490>,-0.22408611130267023,1.0,Oc1c(Br)cc(C#N)cc1Br 
412,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E128A60>,-0.6837507546323598,1.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
413,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1350A0>,0.9274947846180255,1.0,NC(=O)NCc1ccccc1 
414,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1356A0>,-0.298116311754715,1.0,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
415,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E135D00>,-0.3508567813578056,1.0,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
416,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7053D0>,0.3449303313875559,1.0,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
