,Drug_ID,Drug,Y
215,"purine-6,8-dione",O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-2.96
216,p-methoxyphenol,COc1ccc(O)cc1,-0.4919
217,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,C=O.ClCC1CO1.Oc1ccccc1,-4.0347567611
218,(2Z)-4-{2-[2-(2-{[(2Z)-3-carboxyprop-2-enoyl]oxy}ethoxy)ethoxy]ethoxy}-4-oxobut-2-enoic acid,O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,0.1595325622
219,bromogramine,CN(C)Cc1c[nH]c2ccc(Br)cc12,-4.06
220,"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,-7.0641
221,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-7.5055419522000015
222,iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58
223,"5-[(4-chloro-2-nitrophenyl)diazenyl]-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793
224,dioxido-oxosilane; lead(+2) cation,O=[Si]([O-])[O-].[Pb+2],-6.6197116003
225,"oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24
226,"dl-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(=O)O,-0.6823
227,"1(3h)-isobenzofuranone, 6-bromo-",O=C1OCc2ccc(Br)cc21,-2.6472
228,2-chloro-1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768
229,"2h-1,4-benzoxazin-3(4h)-one, 4-methyl-",CN1C(=O)COc2ccccc21,-2.1445
230,"(2Z)-but-2-ene-1,4-diol",OC/C=C\CO,0.8466851642000001
231,t-butyl acetate,CC(=O)OC(C)(C)C,-1.1443
232,"2,3,4-trichloro-1,1'-biphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-6.1799
233,"N,N-diethylhydroxylamine",CCN(O)CC,0.7036319098
234,"l-365,209, analog 10;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58
235,2-methoxyethyl mercuric chloride,COCC[Hg+].[Cl-],-0.7709999999999999
236,"naphtho[2,3-c]furan-1(3h)-one, 3,3-dimethyl-",CC1(C)OC(=O)c2cc3ccccc3cc21,-2.9844
237,imidazolidin-2-one,O=C1NCCN1,0.8402733738
238,"2,4-d, ethyl ester",CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
239,octylmalonic acid,CCCCCCCCC(C(=O)O)C(=O)O,-2.92
240,"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084
241,tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-5.1086
242,4-[3-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,NS(=O)(=O)c1cc(C(=O)c2cccc(CN3CCOCC3)c2)cs1,-1.92
243,"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511
244,"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-",CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.613
245,"ethanone, 1-(4-hydroxyphenyl)-2-phenyl-",O=C(Cc1ccccc1)c1ccc(O)cc1,-1.5008
246,meparfynol carbamate,C#CC(C)(CC)OC(N)=O,-0.9456
247,sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975
248,2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoic acid,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58
249,acetoacetic acid,CC(=O)CC(=O)O,0.991
250,"benzenesulfonamide, 4-[(4-hydroxybutyl)thio]-",NS(=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
251,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332
252,allylidenediacetate,C=CC(OC(C)=O)OC(C)=O,-1.2449
253,4-methyl-1-pentene,C=CCC(C)C,-3.2439
254,"1,2-ethanediamine, n,n'-bis(2-aminoethyl)-",NCCNCCNCCN,0.835
255,"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,-2.67
256,"ethane, 1,2-diiodo-",ICCI,-3.2196
257,sodium chloride,[Cl-].[Na+],0.7343267611
258,"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su",Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.8741
259,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
260,"1,4-benzenedisulfonamide",NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-2.5283
261,"2,2'-(1,3-phenylene)dipropan-2-ol",CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455
262,butyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53
263,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide",Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1831208545999998
264,"acetone, semicarbazone",CC(C)=NNC(N)=O,-0.2674
265,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[3-methyl-1-(4-methylphenyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccc(C)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccc(C)cc4)N=C3C)c(Cl)c2)cc1Cl,-8.2698850372
266,"propanamide, 3-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
267,endo-bornyl  acetate;  endo-borneol acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
268,hexanoic acid,CCCCCC(=O)O,-1.0522193787
269,"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+],-0.6229779303
270,lithium octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Li+],-6.7972389302
271,"quinoxaline-1,4-dihydro-2,3-dione",O=c1[nH]c2ccccc2[nH]c1=O,-2.812
272,4-[3-[(butan-2-ylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.33
273,"3,6-dimethylpiperazine-2,5-dione",CC1NC(=O)C(C)NC1=O,-0.75
274,"benzene, 1,2-diiodo-",Ic1ccccc1I,-4.217
275,Chromic phosphate,O=P([O-])([O-])[O-].[Cr+3],0.4859956397
276,"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3879839049
277,"biphenyl, 3,4'-dichloro-",Clc1ccc(-c2cccc(Cl)c2)cc1,-6.4001
278,"9,10-dimethylanthracene",Cc1c2ccccc2c(C)c2ccccc12,-6.5663
279,hexanedioic acid - piperazine (1:1),C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866861
280,phenyl acetate,CC(=O)Oc1ccccc1,-1.3735951622999998
281,"(2R)-5-amino-2-(dibenzylamino)-1,6-diphenylhex-4-en-3-one",NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,-7.6633437338
282,RTI 12,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
283,(4-chlorophenyl)hydrazine,NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662
284,"disodium 2,3-dihydroxybutanedioate",O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],0.4110563572999999
285,triethylene glycol butyl ether,CCCCOCCOCCOCCO,0.6855
286,dmpa,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
287,"disodium 2-[(E)-2-[3-methyl-5-oxo-1-(4-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzoate",CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.491314993
288,4-methylpyridine,Cc1ccncc1,1.0309
289,3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,-1.07
290,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449
291,"3,5,5-trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,-2.5570799155
292,piperonal,O=Cc1ccc2c(c1)OCO2,-1.6324
293,"3-pyridinecarboxamide, n-decyl-",CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
294,ethynyl benzene,C#Cc1ccccc1,-2.3502
295,"5,5-Bis[(E)-but-2-enyl]-1,3-diazinane-2,4,6-trione",CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
296,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998170599999
297,"1,2-benzenediol, 4-(1-propenyl)-",CC=Cc1ccc(O)c(O)c1,-1.3505
298,"bis(5-oxo-L-prolinato-N1,O2)zinc",O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.5341935881000001
299,glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.0917
300,l-ascorbic acid,O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999
301,myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-3.31
302,"1,2-dimethylcyclohexane (cis)",C[C@H]1CCCC[C@H]1C,-4.2719
303,4-[4-(butylaminomethyl)benzoyl]thiophene-2-sulfonamide,CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21
304,sodium fluoride,[F-].[Na+],-0.0021872624
305,anthracene-9-carboxylic acid,O=C(O)c1c2ccccc2cc2ccccc12,-3.4174
306,phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.8124
307,N-(furan-2-ylmethyl)-7H-purin-6-amine,c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95
308,"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454
309,flubenzimine,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,-5.42
310,(3-aminopropyl)dimethylamine,CN(C)CCCN,0.9906298514
311,"3-isobutylpiperazine-2,5-dione",CC(C)CC1NC(=O)CNC1=O,-1.25
312,6-[3-(decanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(octanoyloxy)methyl]propoxy]-6-oxohexanoic acid,CCC(CO)(CO)CO.CCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.O=C(O)CCCCC(=O)O,-5.8530645557000005
313,"n-acetyl-l-phenylalanine, ethyl ester",CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
314,2-methyl-3-pentanol,CCC(O)C(C)C,-0.7062
315,"N,N-dibutyloctadec-9-enamide",CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
316,"2,5-pyridinedicarboxylic acid",O=C(O)c1ccc(C(=O)O)nc1,-2.1296
317,"4-naphthalen-2-yl-1,3-thiazol-2-amine",Nc1nc(-c2ccc3ccccc3c2)cs1,-4.849542252
318,2-ethoxycarbothioylsulfanylbutanedioic acid,CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
319,N-benzyl-2-acetamido-3-methoxypropanamide,COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
320,1-methyl-2(h)-quinolinone,Cn1c(=O)ccc2ccccc21,-1.0466
321,abietic acid,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-3.7959
322,"4-heptanol, 3-methyl-",CCCC(O)C(C)CC,-1.8406
323,"N,N-dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,-4.4261227438
324,"3-pentanoyloxymethylphenytoin;  5,5-diphenyl-3-pentanoyloxymethylhydantoin",CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
325,"potassium sodium 4,4'-bis[6-anilino-4-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K].[K].[Na+].[Na+],-1.8879601369
326,"benzenesulfonamide, 4-[(3-hydroxypropyl)thio]-",NS(=O)(=O)c1ccc(SCCCO)cc1,-2.2472
327,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)benzenesulfonamide",COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,-2.3558504459000003
328,"butanedioic acid, chloro-, (r)-",O=C(O)C[C@@H](Cl)C(=O)O,-0.7953
329,tolcyclamide,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207
330,"benz[a]anthracene, 6-fluoro-7-methyl-",Cc1c2ccccc2cc2c1c(F)cc1ccccc12,-7.31
331,vasicinone,O=c1c2ccccc2nc2n1CCC2O,-2.1
332,(4-aminophenyl)sulfonylthiourea,NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24
333,"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897
334,pentachloronitrobenzene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
335,"2,5-bis(acetoxymethyl)allopurinol",CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99
336,3-[(2-ethylhexyl)oxy]propan-1-amine,CCCCC(CC)COCCCN,-1.096509119
337,butyl 3-bromo-4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67
338,"3,7-dimethyloct-6-en-1-yl butyrate",CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
339,azanium 2-hydroxyacetate,O=C([O-])CO.[NH4+],1.7009159091
340,3-(dimethylamino)propan-1-ol,CN(C)CCCO,0.9864676175
341,diphenyl phthalate,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,-6.5891
342,"2,2',4,6-tetrachlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,-6.65
343,o-nitrophenoxyacetic acid,O=C(O)COc1ccccc1[N+](=O)[O-],-2.016
344,"2-sulfamoyl-4-methyl-5-(4-acetamidobenzenesulfonylimido)-1,3,4-thiadiazoline; 5-(4-acetylaminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide",CC(=O)Nc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,-1.69
345,oxocopper,O=[Cu],-5.3051166643
346,"N,N-dibutyl({[(dibutylcarbamothioyl)sulfanyl]methyl}sulfanyl)carbothioamide",CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691
347,fenarimol,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.374
348,"3,3',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25
349,3-methyl-4-chlorophenol,Cc1cc(O)ccc1Cl,-1.5704
350,"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
351,"N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide",Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885
352,"acetic acid, oxo(phenylamino)-",O=C(O)C(=O)Nc1ccccc1,-1.3019
353,(Z)-N-octadec-9-enylhexadecan-1-amide,CCCCCCCC/C=C\CCCCCCCCNC(=O)CCCCCCCCCCCCCCC,-7.7040784145
354,n-hexyl nicotinoate,CCCCCCOC(=O)c1cccnc1,-2.6538
355,tetryl,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.5889
356,"thiourea, 2-propenyl-",C=CCNC(N)=S,-0.294
357,3-aminopyrazine-2-carboxylic acid,Nc1nccnc1C(=O)O,-1.7631595965
358,"benzenamine, 4,4'-(1,2-ethynediyl)bis-",Nc1ccc(C#Cc2ccc(N)cc2)cc1,-2.4326
359,"2-methylbenzene-1,4-diol",Cc1cc(O)ccc1O,-0.2074175173999999
360,2-benzoylpyridine,O=C(c1ccccc1)c1ccccn1,-2.02
361,3-amino-4-methoxybenzenesulfonic acid,COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446
362,(3-{[(ethylimino)methylidene]amino}propyl)dimethylamine hydrochloride,CCN(C#N)CCC[NH+](C)C.[Cl-],0.7173642943999999
363,fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
364,boron(3+) ion phosphate,O=P12OB(O1)O2,-2.8690757364
365,"pteridine, 4-methoxy-",COc1ncnc2nccnc12,-1.113
366,octylsulfanylmethanimidamide,CCCCCCCCSC(=N)N,0.16
367,phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.0813
368,oxomanganese,O=[Mn],-4.921453892
369,"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.3869446244
370,propylpropanedioic acid,CCCC(C(=O)O)C(=O)O,0.6803
371,hyocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.3465
372,4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0
373,"(3S)-3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,0.6515307225
374,"2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838
375,"4-(2-oxo-1,3,3~{a},4,5,6,7,7~{a}-octahydrobenzimidazol-4-yl)butanoic acid",O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
376,2-bromobenzoic acid,O=C(O)c1ccccc1Br,-2.05
377,oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939
378,3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-4.2526115544
379,"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride",C=C[NH+]1C=CN(C)C1.[Cl-],0.6585802853
380,dexamethasone acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9
381,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008
382,"1,3,7-trichloronaphthalene",Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.5557
383,(2-aminoethyl)[2-({2-[(2-aminoethyl)amino]ethyl}amino)ethyl]amine; bis(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine,NCCNCCN(CCN)CCN.NCCNCCNCCNCCN,0.4218033311999999
384,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
385,"3-(heptanoyloxy)-2,2-bis[(heptanoyloxy)methyl]propyl heptanoate",CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-7.0680633512
386,"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O,0.5168038544
387,strontium,[Sr],-1.1139433523
388,"N,N'-phenylene-1,4-bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxynaphthalene-2-carboxamide]",O=C(N=NNc1cc(Cl)c(-c2ccc(-c3cc(Cl)c(NN=NC(=O)c4cc5ccccc5cc4O)cc3Cl)cc2)cc1Cl)c1cc2ccccc2cc1O,-8.0871707055
389,enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-1.3609
390,manganese(3+) ion ammonium (phosphonatooxy)phosphonate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],-5.392552750599999
391,Vertofix,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776
392,3-(trifluoromethyl)acridin-9-amine,Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17
393,indazole,c1ccc2[nH]ncc2c1,-2.1554
394,sodium gluconate,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.4321
395,"1,1-diethoxy-3,7-dimethylocta-2,6-diene",CCOC(/C=C(\C)CCC=C(C)C)OCC,-2.3547996853
396,"1,4-benzenedicarboxylic acid, 2-bromo-",O=C(O)c1ccc(C(=O)O)c(Br)c1,-2.1339
397,"1-propanol, 2,2-bis(ethylsulfonyl)-",CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,-0.1653
398,cadmium dihydroxide,[Cd+2].[OH-].[OH-],-3.3236333941
399,"2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one 2-butyl-1,3-diazaspiro[4.4]non-2-en-4-one dihydrochloride",CCCCC1=NC(=O)C2(CCCC2)N1.CCCCC1=NC2(CCCC2)C(=O)N1.Cl.Cl,-1.019613944
400,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,-1.2280265929
401,Aldosterone,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85
402,"butanoic acid, 2-(ethylamino)-",CCNC(CC)C(=O)O,-0.4189
403,anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371
404,(3-methoxy-3-methylbutyl) acetate,COC(C)(C)CCOC(C)=O,-0.4390291979
405,2-bromopyridine,Brc1ccccn1,-0.8806
406,"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene",Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.94
407,tetraethylazanium bromide,CC[N+](CC)(CC)CC.[Br-],0.6774520067
408,"3-(aziridin-1-yl)-4,6-dinitro-n-(isobutyl)benzamide",CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.85
409,dibromane,[Br-],-0.3762292432999999
410,bromobutide,CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,-4.9455
411,"sodium; methanolate; 2-methylbenzene-1,3-diamine; methyl 2,3,4,5-tetrachloro-6-cyanobenzoate",COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1c(N)cccc1N.[Na+],-7.1716670448
412,"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol pentanoate",CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001
413,aldicarb sulfone,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469
414,3-chloroaniline,Nc1cccc(Cl)c1,-1.3733684129
415,ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206
416,Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
417,12-[(2-methylprop-2-enoyl)oxy]dodecyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.484220297999999
418,2-butoxyethanol acetate,CCCCOCCOC(C)=O,-1.2504
419,2-(benzoylamino)-3-methoxybutanoic acid,COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74
420,RTI 6,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
421,2-({[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxy}methyl)oxirane,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,-3.9191737976
422,5-methyluracil,Cc1c[nH]c(=O)[nH]c1=O,-1.5187
423,trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608
424,"benzenesulfonamide, 4-[(5-hydroxypentyl)thio]-",NS(=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
425,thiacetazone,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-3.429
426,"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid",CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-1.7675632436000002
