,Drug_ID,Drug,Y
848,"17-hydroxy-3-methoxyestra-2,5(10)-diene-17-carbonitrile",COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476
849,1-methyl-4-(propan-2-yl)cyclohexane,CC1CCC(C(C)C)CC1,-5.3545731075
850,barium(2+) ion bis(5-chloro-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]-4-methylbenzene-1-sulfonate),Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-6.156487599
851,"methyl 2-amino-4-[(2,5-dichlorophenyl)carbamoyl]benzoate",COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
852,"1,1':3',1''-terphenyl-2'-ol",Oc1c(-c2ccccc2)cccc1-c1ccccc1,-5.6839101049
853,"(5E)-5-[(4-chlorophenyl)methylidene]-2,2-dimethylcyclopentan-1-one",CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1=O,-5.6715911936
854,"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624
855,"(1-methylethyl)-1,1'-biphenyl",CC(C)c1ccc(-c2ccccc2)cc1,-5.609857774299999
856,"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
857,2-[4-(2-{4-[2-(prop-2-enoyloxy)ethoxy]phenyl}propan-2-yl)phenoxy]ethyl prop-2-enoate,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,-5.999481603
858,"Benzenamine, N-phenyl-, styrenated",CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-5.9641687617
859,"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,-6.8063026109
860,"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane",CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649
861,2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
862,"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-5.816819421799999
863,"5,9-diethylhexadecane; anthracene; icosane",CCCCCCCC(CC)CCCC(CC)CCCC.CCCCCCCCCCCCCCCCCCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
864,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646
865,"3,7-dimethyloct-6-en-1-yl (2E)-2-methylbut-2-enoate",C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889
866,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001
867,"1-(4-{[4-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]methyl}phenyl)-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9980085438
868,tetradecan-1-ol,CCCCCCCCCCCCCCO,-5.787142557
869,trichloro(octyl)stannane,CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553
870,"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol",C=CCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCCCCC/C=C\CCCCCCc1cccc(O)c1.CCCCCCCCCCCCCCCc1cccc(O)c1,-6.5970388257
871,oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,-5.9037897228
872,"2,2'-vinylenebis[5-methylbenzoxazole]",Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.0004819491
873,"N,N-diethyl-4-[(E)-2-phenyldiazen-1-yl]aniline",CCN(CC)c1ccc(N=Nc2ccccc2)cc1,-5.9821152675
874,neodymium(3+) ion trifluoride,[F-].[F-].[F-].[Nd+3],-5.8937682366
875,"{2-butyl-4-chloro-1-[(4-{2-[2-(triphenylmethyl)-2H-1,2,3,4-tetrazol-5-yl]phenyl}phenyl)methyl]-1H-imidazol-5-yl}methanol",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717
876,disodium oxotitaniumbis(olate),[Na+].[Na+].[O-2].[O-2].[O-2].[Ti+4],-5.805457995399999
877,(2R)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate (2S)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,-6.4216084134
878,"1,4-dimethyl 2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,-6.3140693713
879,2-dodecyloxirane,CCCCCCCCCCCCC1CO1,-5.9846848009
880,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,C=C[Si](C)(C)O[Si](C)(C)C=C,-5.9544825522
881,"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate",COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512
882,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-6.1987525576
883,"tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337
884,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.3541593340999984
885,bis(8-methylnonyl) phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
886,oxotitanium; sulfuric acid,O=S(=O)(O)O.O=[Ti],-5.9613942775
887,"2-methyl-9,10-dihydroanthracene-9,10-dione",Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1171462485
888,"1-N,4-N-diphenylbenzene-1,4-diamine",c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239449641499999
889,"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)benzoate]",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005
890,"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-6.2534935167
891,"1,2-bis(propan-2-yl)naphthalene",CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188
892,dioctylstannanone,CCCCCCCC[Sn](=O)CCCCCCCC,-6.4785159933
893,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.4577264198
894,"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684
895,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.3372616649
896,"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.4741688972
897,2-(benzyloxy)naphthalene,c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787
898,"6-Bromo-3-methyl-3H-dibenz[f,ij]isoquinoline-2,7-dione",Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,-6.6804453214
899,3-hydroxy-N-(3-nitrophenyl)-2-naphthamide,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,-6.6438656239
900,"bis(2,4-dichloro-5-nitrophenyl) carbonate",O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,-6.8129074612
901,"Terphenyl, hydrogenated",C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491
902,octadec-9-en-1-yl dihydrogen phosphate,CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,-6.785897843300001
903,4-tert-butylphenol; formaldehyde,C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067
904,mercury,[Hg],-6.5541212514
905,"1-[(E)-2-(2,4-dimethylphenyl)diazen-1-yl]naphthalen-2-ol",Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-6.7054442976
906,methyl myristate,CCCCCCCCCCCCCC(=O)OC,-6.6497381608
907,(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,-6.9891355524000005
908,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-6.9782870605
909,(2-methoxy-5-nitrophenyl) acetate,COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673
910,4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,-6.798351882
911,2-cyclohexyl-6-[(3-cyclohexyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,-6.9790342734
912,"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
913,"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene",CC(C)c1ccccc1C(C)C,-6.6027992709
914,"1,3-diisopropylbenzene",CC(C)c1cccc(C(C)C)c1,-6.6027992709
915,"(Z)-N-(1,3-dihydroxyoctadecan-2-yl)octadec-9-enamide",CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,-6.4517618811
916,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,-6.806908841
917,"4,7-Methano-1H-indenol, 3a,4,5,6,7,7a-hexahydro-, acetate",CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
918,"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
919,3-octanoyloxypropyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001
920,"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one",C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096
921,zirconium(4+) ion diphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],-7.3381588933
922,"3-[(E)-4-[[5,6-di(phenyl)-1,2,4-triazin-3-yl]sulfanyl]but-2-enyl]sulfanyl-5,6-di(phenyl)-1,2,4-triazine",C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016
923,"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769
924,3-phenylpropyl benzoate,O=C(OCCCc1ccccc1)c1ccccc1,-4.8009737888
925,2-methylheptan-1-ol,CCCCCC(C)CO,-2.5281270707
926,palladium (II) di(4-oxopent-2-en-2-oate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Pd+2],-7.438461096699999
927,"3,4,9,10-Perylenetetracarboxylic diimide",O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,-7.5914586339999985
928,"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-7.5491813124
929,oxygen(-2) anion; zirconium(+4) cation; sulfate,O=S(=O)([O-])[O-].[O-2].[Zr+4],-7.706047479099999
930,octadecane,CCCCCCCCCCCCCCCCCC,-7.6275399492
931,"8,8-dimethyl-7-propan-2-yl-6,10-dioxaspiro[4.5]decane",CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705
932,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351
933,"2,2-dimethyl-1,3-dihydroperimidine",CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951
934,potassium 16-methylheptadecanoate,CC(C)CCCCCCCCCCCCCCC(=O)[O-].[K+],-8.1469015236
935,2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559
936,"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol",CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.889187496900001
937,1-[(E)-2-(2-methoxyphenyl)diazen-1-yl]naphthalen-2-ol,COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-8.9260164319
938,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846
939,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
940,4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001
941,oxygen(-2) anion; vanadium; pentahydroxide; pentaphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],-1.3503637805000002
942,aluminium(3+) ion trifluoride,[Al+3].[F-].[F-].[F-],-4.1998793146
943,2-(4-phenylbenzoyl)benzoic acid,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.8282334666
944,2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile,CCC(C)(C#N)N=NC(C)(C#N)CC,-2.6961915261
945,"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate",N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O,-5.1052907305
946,"2-chlorobuta-1,3-diene",C=CC(=C)Cl,-2.5509254551
947,4-(2-phenylpropan-2-yl)phenol,CC(C)(c1ccccc1)c1ccc(O)cc1,-4.0964847072
948,methyl methanesulfonate,COS(C)(=O)=O,-0.0419214127999999
949,N-phenylaniline; formaldehyde; propan-2-one,C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401
950,"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886
951,copper(2+) ion bis((9Z)-octadec-9-enoate),CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],-11.9989378619
952,"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride",Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,0.631268384
953,2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2C=CC1C2,0.9361608079
954,cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,-4.3415022783
955,"dipotassium disodium 2,4-diamino-5-(2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)benzene-1-sulfonate",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],-0.2891446213
956,"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide",CCCCc1ccc2[n-]nnc2c1.[Na+],0.4040256561999999
957,"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,-3.7725704235
958,"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,-4.6524349135000005
959,3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde,CC1=C2CC(C=O)C(C1)C(C(C)C)C2,-3.8508542835
960,1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168
961,"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate",CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796
962,"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid",CC(O)C(=O)O.CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1,-0.7942190429000001
963,"(1E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one; (1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CCC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.9923409786
964,"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C,-3.9923409786
965,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598
966,3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
967,[2-(dodecanoyloxy)ethyl]trimethylazanium chloride,CCCCCCCCCCCC(=O)OCC[N+](C)(C)C.[Cl-],-2.2111003064
968,"1,1'-sulfonyldibenzene",O=S(=O)(c1ccccc1)c1ccccc1,-4.1928799405
969,1-(morpholin-4-yl)prop-2-en-1-one,C=CC(=O)N1CCOCC1,0.8502575853000001
970,1-methoxypropan-2-ol,COCC(C)O,1.0451691789
971,disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-1.5755053644
972,azanium; molybdenum; oxygen(-2) anion; hydrate,O.[Mo].[NH4+].[O-2],-1.170241174
973,2-sulfanylacetic acid,O=C(O)CS,-1.9643492148
974,"7-hydroxy-3,7-dimethyloctanal; 1H-indole",CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,-4.9224509398
975,dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366
976,"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331
977,aluminium(3+) ion phosphate,O=P([O-])([O-])[O-].[Al+3],-4.2460828326
978,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896
979,"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984
980,2-[2-(dimethylamino)ethoxy]ethan-1-ol,CN(C)CCOCCO,-0.1244748796
981,dibutyltin dilaurate,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,-5.645086142699999
982,trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-5.7838757207
983,cerium(3+) ion trifluoride,[Ce+3].[F-].[F-].[F-],-5.8633448938
984,triphenylphosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999
985,"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid; pentanoic acid",CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-7.5346282403
986,"2-(4-methylpent-3-enyl)anthracene-9,10-dione",CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-7.985818524400001
987,"O1-nonyl O2-octyl benzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
988,lithium myristate,CCCCCCCCCCCCCC(=O)[O-].[Li+],-6.7070311388
989,lithium(1+) ion 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Li+],-6.8235536072
990,methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908
991,3-[3-(9-methyldecoxy)propylamino]propanenitrile,CC(C)CCCCCCCCOCCCNCCC#N,-3.6184664922000014
992,"Glycerides, C16-22",CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006
993,"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane",CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC,-5.0575951101
994,2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.0456632384
995,"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol",CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.8458307588
996,"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride",CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711026
